game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,60.0,0.006,69697,700,394,394,0,4,-20.418262481689453,-2.712737798690796,369.02623653411865
juego1,facil,60.0,0.006,69707,700,394,394,0,4,-20.314847946166992,-2.684685230255127,369.0115089416504
juego1,facil,60.0,0.006,69719,700,394,394,0,4,-20.221946716308594,-2.654231071472168,368.9935932159424
juego1,facil,60.0,0.006,69729,700,394,393,-1,4,-20.144258499145508,-2.6228573322296143,368.9768753051758
juego1,facil,60.0,0.006,69739,700,393,393,0,4,-20.0730037689209,-2.5924482345581055,368.9666395187378
juego1,facil,60.0,0.006,69749,700,393,393,0,4,-19.981481552124023,-2.561732053756714,368.9585933685303
juego1,facil,60.0,0.006,69759,700,393,393,0,4,-19.875375747680664,-2.531174421310425,368.94888401031494
juego1,facil,60.0,0.006,69769,700,393,393,0,4,-19.753021240234375,-2.499333620071411,368.9332036972046
juego1,facil,60.0,0.006,69786,700,393,392,-1,4,-19.60370445251465,-2.4658162593841553,368.91810035705566
juego1,facil,60.0,0.006,69796,700,392,392,0,4,-19.439716339111328,-2.4339284896850586,368.90750789642334
juego1,facil,60.0,0.006,69806,700,392,391,-1,4,-19.263893127441406,-2.397461175918579,368.89863872528076
juego1,facil,60.0,0.006,69816,700,392,391,-1,4,-19.075057983398438,-2.360851287841797,368.8896541595459
juego1,facil,60.0,0.006,69826,700,391,391,0,4,-18.8962459564209,-2.3226280212402344,368.8790988922119
juego1,facil,60.0,0.006,69836,700,391,390,-1,4,-18.727197647094727,-2.281898021697998,368.8685493469238
juego1,facil,60.0,0.006,69847,700,391,390,-1,4,-18.531578063964844,-2.2336177825927734,368.8491096496582
juego1,facil,60.0,0.006,69857,700,391,389,-2,4,-18.324129104614258,-2.17629337310791,368.8181266784668
juego1,facil,60.0,0.006,69867,700,390,389,-1,4,-18.133859634399414,-2.1194260120391846,368.78485774993896
juego1,facil,60.0,0.006,69877,700,390,389,-1,4,-17.95189094543457,-2.068565607070923,368.75911712646484
juego1,facil,60.0,0.006,69887,700,390,388,-2,4,-17.760034561157227,-2.021385908126831,368.7370958328247
juego1,facil,60.0,0.006,69897,700,390,388,-2,4,-17.574508666992188,-1.9733681678771973,368.7082920074463
juego1,facil,60.0,0.006,69907,700,389,387,-2,4,-17.401962280273438,-1.9251031875610352,368.6746587753296
juego1,facil,60.0,0.006,69917,700,389,387,-2,4,-17.228214263916016,-1.879823088645935,368.6405544281006
juego1,facil,60.0,0.006,69927,700,389,387,-2,4,-17.05084991455078,-1.8365905284881592,368.60481357574463
juego1,facil,60.0,0.006,69937,700,389,386,-3,4,-16.870515823364258,-1.7931339740753174,368.5658988952637
juego1,facil,60.0,0.006,69947,700,388,386,-2,4,-16.716876983642578,-1.7575465440750122,368.5332365036011
juego1,facil,60.0,0.006,69957,700,388,386,-2,4,-16.61170196533203,-1.738261342048645,368.5154266357422
juego1,facil,60.0,0.006,69967,700,388,385,-3,4,-16.55902862548828,-1.7246073484420776,368.49885177612305
juego1,facil,60.0,0.006,69977,700,387,385,-2,4,-16.522680282592773,-1.7220009565353394,368.4891357421875
juego1,facil,60.0,0.006,69987,700,387,385,-2,4,-16.487899780273438,-1.7220011949539185,368.4886016845703
juego1,facil,60.0,0.006,69997,700,387,385,-2,4,-16.43570899963379,-1.7251147031784058,368.49879360198975
juego1,facil,60.0,0.006,70007,700,387,385,-2,4,-16.31041145324707,-1.7328572273254395,368.5243434906006
juego1,facil,60.0,0.006,70017,700,386,385,-1,4,-16.140758514404297,-1.722707748413086,368.54586601257324
juego1,facil,60.0,0.006,70027,700,386,384,-2,4,-15.947725296020508,-1.7073252201080322,368.56678104400635
juego1,facil,60.0,0.006,70037,700,386,384,-2,4,-15.753971099853516,-1.6980526447296143,368.5924835205078
juego1,facil,60.0,0.006,70047,700,385,383,-2,4,-15.590291976928711,-1.68586266040802,368.6126937866211
juego1,facil,60.0,0.006,70057,700,385,383,-2,4,-15.45032024383545,-1.676515817642212,368.6372776031494
juego1,facil,60.0,0.006,70067,700,385,383,-2,4,-15.323113441467285,-1.669516921043396,368.66423320770264
juego1,facil,60.0,0.006,70077,700,385,382,-3,4,-15.18114948272705,-1.6622334718704224,368.6947889328003
juego1,facil,60.0,0.006,70087,700,384,382,-2,4,-15.004517555236816,-1.6512280702590942,368.72026538848877
juego1,facil,60.0,0.006,70097,700,384,382,-2,4,-14.813902854919434,-1.63906729221344,368.7437734603882
juego1,facil,60.0,0.006,70107,700,384,381,-3,4,-14.598807334899902,-1.6237305402755737,368.7692232131958
juego1,facil,60.0,0.006,70117,700,383,381,-2,4,-14.331759452819824,-1.6001436710357666,368.7956142425537
juego1,facil,60.0,0.006,70127,700,383,380,-3,4,-14.015433311462402,-1.5738593339920044,368.81594944000244
juego1,facil,60.0,0.006,70137,700,383,379,-4,4,-13.68465805053711,-1.5520286560058594,368.8298282623291
juego1,facil,60.0,0.006,70147,700,383,378,-5,4,-13.362489700317383,-1.5327595472335815,368.84222507476807
juego1,facil,60.0,0.006,70157,700,382,378,-4,4,-13.076459884643555,-1.5217443704605103,368.8515930175781
juego1,facil,60.0,0.006,70168,700,382,377,-5,4,-12.842698097229004,-1.5217441320419312,368.8484477996826
juego1,facil,60.0,0.006,70178,700,382,377,-5,4,-12.65822696685791,-1.5355355739593506,368.85314083099365
juego1,facil,60.0,0.006,70188,700,381,377,-4,4,-12.55135440826416,-1.5604970455169678,368.8569860458374
juego1,facil,60.0,0.006,70198,700,381,377,-4,4,-12.518051147460938,-1.5906566381454468,368.8648738861084
juego1,facil,60.0,0.006,70208,700,381,376,-5,4,-12.477365493774414,-1.6232863664627075,368.8825263977051
juego1,facil,60.0,0.006,70218,700,380,376,-4,4,-12.39326286315918,-1.6496065855026245,368.90151023864746
juego1,facil,60.0,0.006,70228,700,380,376,-4,4,-12.273442268371582,-1.6649978160858154,368.91534900665283
juego1,facil,60.0,0.006,70238,700,380,376,-4,4,-12.12480640411377,-1.6736716032028198,368.925329208374
juego1,facil,60.0,0.006,70248,700,379,375,-4,4,-11.960963249206543,-1.676566243171692,368.9367866516113
juego1,facil,60.0,0.006,70259,700,379,375,-4,4,-11.78786849975586,-1.6792036294937134,368.94704818725586
juego1,facil,60.0,0.006,70269,700,379,375,-4,4,-11.613609313964844,-1.6814320087432861,368.95545768737793
juego1,facil,60.0,0.006,70279,700,379,374,-5,4,-11.463637351989746,-1.6844844818115234,368.9685001373291
juego1,facil,60.0,0.006,70289,700,378,374,-4,4,-11.358205795288086,-1.7000724077224731,368.9840259552002
juego1,facil,60.0,0.006,70299,700,378,374,-4,4,-11.259522438049316,-1.722216248512268,368.9989833831787
juego1,facil,60.0,0.006,70309,700,378,374,-4,4,-11.165762901306152,-1.743728756904602,369.00893211364746
juego1,facil,60.0,0.006,70319,700,377,373,-4,4,-11.09303092956543,-1.763707160949707,369.01329231262207
juego1,facil,60.0,0.006,70329,700,377,373,-4,4,-11.03027629852295,-1.7810778617858887,369.0105972290039
juego1,facil,60.0,0.006,70339,700,377,373,-4,4,-10.951640129089355,-1.7960561513900757,369.0078887939453
juego1,facil,60.0,0.006,70349,700,376,373,-3,4,-10.84044075012207,-1.807997465133667,369.01118087768555
juego1,facil,60.0,0.006,70359,700,376,372,-4,4,-10.66474437713623,-1.8111858367919922,369.0254821777344
juego1,facil,60.0,0.006,70369,700,376,372,-4,4,-10.387396812438965,-1.7976422309875488,369.04719257354736
juego1,facil,60.0,0.006,70379,700,375,371,-4,4,-10.050091743469238,-1.7779942750930786,369.0722179412842
juego1,facil,60.0,0.006,70389,700,375,370,-5,4,-9.774483680725098,-1.76850163936615,369.0978946685791
juego1,facil,60.0,0.006,70399,700,375,370,-5,4,-9.558857917785645,-1.7641767263412476,369.1196975708008
juego1,facil,60.0,0.006,70409,700,374,370,-4,4,-9.34756088256836,-1.7551411390304565,369.13947582244873
juego1,facil,60.0,0.006,70419,700,374,369,-5,4,-9.128890037536621,-1.7388852834701538,369.16034412384033
juego1,facil,60.0,0.006,70429,700,374,369,-5,4,-8.883895874023438,-1.719290852546692,369.18353843688965
juego1,facil,60.0,0.006,70439,700,373,368,-5,4,-8.553784370422363,-1.6880873441696167,369.21436977386475
juego1,facil,60.0,0.006,70449,700,373,367,-6,4,-8.098031997680664,-1.656254768371582,369.26186656951904
juego1,facil,60.0,0.006,70459,700,373,366,-7,4,-7.620491027832031,-1.6300300359725952,369.30427074432373
juego1,facil,60.0,0.006,70469,700,372,365,-7,4,-7.212363243103027,-1.6054458618164062,369.33234214782715
juego1,facil,60.0,0.006,70479,700,372,364,-8,4,-6.84892463684082,-1.5854055881500244,369.3580379486084
juego1,facil,60.0,0.006,70492,700,372,363,-9,4,-6.499398708343506,-1.5694425106048584,369.3891878128052
juego1,facil,60.0,0.006,70502,700,371,362,-9,4,-6.139429569244385,-1.5534554719924927,369.4281187057495
juego1,facil,60.0,0.006,70512,700,371,362,-9,4,-5.742603778839111,-1.5315437316894531,369.4705629348755
juego1,facil,60.0,0.006,70522,700,371,361,-10,4,-5.2735772132873535,-1.4983640909194946,369.51931858062744
juego1,facil,60.0,0.006,70532,700,370,359,-11,4,-4.735616207122803,-1.4616488218307495,369.5672912597656
juego1,facil,60.0,0.006,70542,700,370,358,-12,4,-4.221047878265381,-1.434940218925476,369.60959339141846
juego1,facil,60.0,0.006,70552,700,370,357,-13,4,-3.793423652648926,-1.4187513589859009,369.6433916091919
juego1,facil,60.0,0.006,70562,700,369,357,-12,4,-3.45818829536438,-1.4139796495437622,369.6699857711792
juego1,facil,60.0,0.006,70572,700,369,356,-13,4,-3.197014331817627,-1.4152905941009521,369.6893491744995
juego1,facil,60.0,0.006,70582,700,369,356,-13,4,-3.007122278213501,-1.4292192459106445,369.7028799057007
juego1,facil,60.0,0.006,70592,700,368,355,-13,4,-2.8716537952423096,-1.4524471759796143,369.71766471862793
juego1,facil,60.0,0.006,70602,700,368,355,-13,4,-2.7625656127929688,-1.4797807931900024,369.7308521270752
juego1,facil,60.0,0.006,70612,700,368,355,-13,4,-2.67537522315979,-1.503173589706421,369.7387990951538
juego1,facil,60.0,0.006,70622,700,367,355,-12,4,-2.59542179107666,-1.5225831270217896,369.7372770309448
juego1,facil,60.0,0.006,70632,700,367,355,-12,4,-2.5540623664855957,-1.5397869348526,369.72837352752686
juego1,facil,60.0,0.006,70642,700,367,355,-12,4,-2.5481631755828857,-1.5573984384536743,369.7174882888794
juego1,facil,60.0,0.006,70652,700,366,355,-11,4,-2.548896312713623,-1.5809590816497803,369.71694469451904
juego1,facil,60.0,0.006,70662,700,366,355,-11,4,-2.5672004222869873,-1.607399582862854,369.70924377441406
juego1,facil,60.0,0.006,70672,700,366,355,-11,4,-2.611520528793335,-1.6338385343551636,369.7019166946411
juego1,facil,60.0,0.006,70682,700,365,355,-10,4,-2.658055543899536,-1.6587127447128296,369.7020034790039
juego1,facil,60.0,0.006,70692,700,365,355,-10,4,-2.682219982147217,-1.6794486045837402,369.70185470581055
juego1,facil,60.0,0.006,70702,700,365,355,-10,4,-2.6822144985198975,-1.6944661140441895,369.70149326324463
juego1,facil,60.0,0.006,70716,700,364,355,-9,4,-2.6632449626922607,-1.7038726806640625,369.70097827911377
juego1,facil,60.0,0.006,70726,700,364,355,-9,4,-2.6389760971069336,-1.709419846534729,369.6937551498413
juego1,facil,60.0,0.006,70736,700,363,355,-8,4,-2.6392323970794678,-1.7089097499847412,369.68470764160156
juego1,facil,60.0,0.006,70746,700,363,355,-8,4,-2.5766334533691406,-1.7089451551437378,369.68376636505127
juego1,facil,60.0,0.006,70756,700,363,355,-8,4,-2.5626537799835205,-1.7148470878601074,369.67608547210693
juego1,facil,60.0,0.006,70768,700,362,355,-7,4,-2.568901777267456,-1.7282637357711792,369.675874710083
juego1,facil,60.0,0.006,70778,700,362,355,-7,4,-2.585585832595825,-1.7459075450897217,369.67572498321533
juego1,facil,60.0,0.006,70788,700,362,355,-7,4,-2.5860302448272705,-1.7607322931289673,369.6680517196655
juego1,facil,60.0,0.006,70798,700,361,355,-6,4,-2.5597946643829346,-1.770278811454773,369.66742515563965
juego1,facil,60.0,0.006,70808,700,361,354,-7,4,-2.5042378902435303,-1.7762008905410767,369.66642665863037
juego1,facil,60.0,0.006,70818,700,361,354,-7,4,-2.4519941806793213,-1.7837860584259033,369.6593351364136
juego1,facil,60.0,0.006,70828,700,360,354,-6,4,-2.4004697799682617,-1.7910332679748535,369.6583652496338
juego1,facil,60.0,0.006,70838,700,360,354,-6,4,-2.3183610439300537,-1.7912943363189697,369.6570587158203
juego1,facil,60.0,0.006,70848,700,360,354,-6,4,-2.1938705444335938,-1.791562557220459,369.65507888793945
juego1,facil,60.0,0.006,70858,700,359,353,-6,4,-2.071932554244995,-1.792026400566101,369.659255027771
juego1,facil,60.0,0.006,70868,700,359,353,-6,4,-1.9865232706069946,-1.7924724817276,369.66829013824463
juego1,facil,60.0,0.006,70878,700,359,353,-6,4,-1.9247223138809204,-1.8004662990570068,369.67938899993896
juego1,facil,60.0,0.006,70888,700,358,353,-5,4,-1.8416063785552979,-1.8009333610534668,369.6860017776489
juego1,facil,60.0,0.006,70898,700,358,353,-5,4,-1.7498817443847656,-1.801456332206726,369.6943120956421
juego1,facil,60.0,0.006,70912,700,357,353,-4,4,-1.6762694120407104,-1.8018394708633423,369.7035188674927
juego1,facil,60.0,0.006,70922,700,357,352,-5,4,-1.5996960401535034,-1.8020622730255127,369.7119598388672
juego1,facil,60.0,0.006,70932,700,357,352,-5,4,-1.4699760675430298,-1.7913119792938232,369.7216730117798
juego1,facil,60.0,0.006,70942,700,356,352,-4,4,-1.2702770233154297,-1.7646714448928833,369.7378282546997
juego1,facil,60.0,0.006,70952,700,356,351,-5,4,-1.0321065187454224,-1.730086088180542,369.75653076171875
juego1,facil,60.0,0.006,70962,700,356,351,-5,4,-0.8183080554008484,-1.707571029663086,369.7657117843628
juego1,facil,60.0,0.006,70972,700,355,350,-5,4,-0.6491199135780334,-1.6967209577560425,369.76934909820557
juego1,facil,60.0,0.006,70982,700,355,350,-5,4,-0.42867279052734375,-1.6956936120986938,369.7660665512085
juego1,facil,60.0,0.006,70992,700,355,349,-6,4,-0.15155267715454102,-1.6873779296875,369.7915105819702
juego1,facil,60.0,0.006,71002,700,354,348,-6,4,0.2175818532705307,-1.6577070951461792,369.84037494659424
juego1,facil,60.0,0.006,71012,700,354,347,-7,4,0.7171013355255127,-1.6108335256576538,369.87697410583496
juego1,facil,60.0,0.006,71022,700,354,346,-8,4,1.1800249814987183,-1.5697481632232666,369.9202518463135
juego1,facil,60.0,0.006,71032,700,353,345,-8,4,1.5921207666397095,-1.5465902090072632,369.9613199234009
juego1,facil,60.0,0.006,71042,700,353,345,-8,4,1.9748039245605469,-1.52390456199646,369.97905349731445
juego1,facil,60.0,0.006,71052,700,352,344,-8,4,2.265857458114624,-1.5170584917068481,369.99522495269775
juego1,facil,60.0,0.006,71062,700,352,343,-9,4,2.476395606994629,-1.5161494016647339,370.0144205093384
juego1,facil,60.0,0.006,71072,700,352,343,-9,4,2.6778972148895264,-1.5177644491195679,370.0287046432495
juego1,facil,60.0,0.006,71082,700,351,343,-8,4,2.8956756591796875,-1.5032347440719604,370.04798889160156
juego1,facil,60.0,0.006,71092,700,351,342,-9,4,3.1294803619384766,-1.4864873886108398,370.07987117767334
juego1,facil,60.0,0.006,71102,700,351,341,-10,4,3.380824565887451,-1.4637367725372314,370.1125497817993
juego1,facil,60.0,0.006,71112,700,350,341,-9,4,3.630052328109741,-1.4402711391448975,370.13664627075195
juego1,facil,60.0,0.006,71122,700,350,340,-10,4,3.821411609649658,-1.4279717206954956,370.1545104980469
juego1,facil,60.0,0.006,71132,700,350,340,-10,5,3.9274919033050537,-1.4278912544250488,370.16957664489746
juego1,facil,80.0,0.008,71151,700,350,340,-10,5,3.972059488296509,-1.44487726688385,370.1779842376709
juego1,facil,80.0,0.008,71161,700,348,340,-8,5,3.895934820175171,-1.5020092725753784,370.18078899383545
juego1,facil,80.0,0.008,71187,700,347,340,-7,5,3.881894826889038,-1.520424723625183,370.1815757751465
juego1,facil,80.0,0.008,71197,700,346,340,-6,5,3.90285062789917,-1.5415093898773193,370.1819610595703
juego1,facil,80.0,0.008,71207,700,344,340,-4,5,3.919506549835205,-1.5499542951583862,370.182017326355
juego1,facil,80.0,0.008,71217,700,343,340,-3,5,3.9658522605895996,-1.550613284111023,370.17404651641846
juego1,facil,80.0,0.008,71227,700,342,340,-2,5,4.057150363922119,-1.5512504577636719,370.16365146636963
juego1,facil,80.0,0.008,71237,700,341,340,-1,5,4.211942195892334,-1.5492417812347412,370.1811122894287
juego1,facil,80.0,0.008,71247,700,339,339,0,5,4.362394332885742,-1.5488414764404297,370.1863679885864
juego1,facil,80.0,0.008,71257,700,338,339,1,5,4.507418632507324,-1.5377987623214722,370.1771650314331
juego1,facil,80.0,0.008,71267,700,337,339,2,5,4.595549583435059,-1.5378628969192505,370.175968170166
juego1,facil,80.0,0.008,71277,700,335,339,4,5,4.629330635070801,-1.5470086336135864,370.1758699417114
juego1,facil,80.0,0.008,71287,700,334,339,5,5,4.67042875289917,-1.5555628538131714,370.17564582824707
juego1,facil,80.0,0.008,71297,700,333,339,6,5,4.702561378479004,-1.563472032546997,370.167555809021
juego1,facil,80.0,0.008,71307,700,332,338,6,5,4.726368427276611,-1.5737982988357544,370.16764068603516
juego1,facil,80.0,0.008,71317,700,330,338,8,5,4.769795894622803,-1.5836141109466553,370.17355823516846
juego1,facil,80.0,0.008,71327,700,329,338,9,5,4.850112438201904,-1.5825830698013306,370.18525218963623
juego1,facil,80.0,0.008,71337,700,328,338,10,5,4.953601837158203,-1.5815092325210571,370.1978416442871
juego1,facil,80.0,0.008,71347,700,327,338,11,5,5.093146324157715,-1.5798277854919434,370.2154321670532
juego1,facil,80.0,0.008,71357,700,325,337,12,5,5.255580902099609,-1.5708402395248413,370.2345542907715
juego1,facil,80.0,0.008,71367,700,324,337,13,5,5.399087905883789,-1.5692713260650635,370.2557125091553
juego1,facil,80.0,0.008,71377,700,323,337,14,5,5.526301860809326,-1.5615957975387573,370.2752628326416
juego1,facil,80.0,0.008,71387,700,321,336,15,5,5.699239730834961,-1.5471370220184326,370.3089876174927
juego1,facil,80.0,0.008,71397,700,320,336,16,5,5.937933921813965,-1.5266653299331665,370.3568859100342
juego1,facil,80.0,0.008,71407,700,319,335,16,5,6.22317361831665,-1.4995931386947632,370.4074077606201
juego1,facil,80.0,0.008,71417,700,318,335,17,5,6.490448951721191,-1.474570631980896,370.4483871459961
juego1,facil,80.0,0.008,71427,700,316,334,18,5,6.692587852478027,-1.4555351734161377,370.47949028015137
juego1,facil,80.0,0.008,71437,700,315,334,19,5,6.871942043304443,-1.4404460191726685,370.5077829360962
juego1,facil,80.0,0.008,71447,700,314,333,19,5,7.068737983703613,-1.4232851266860962,370.53801822662354
juego1,facil,80.0,0.008,71457,700,313,333,20,5,7.298981189727783,-1.401785135269165,370.5793228149414
juego1,facil,80.0,0.008,71467,700,311,332,21,5,7.558762550354004,-1.3754308223724365,370.6230640411377
juego1,facil,80.0,0.008,71477,700,310,332,22,5,7.8305230140686035,-1.3452974557876587,370.66642665863037
juego1,facil,80.0,0.008,71487,700,309,331,22,5,8.104484558105469,-1.318732500076294,370.71311473846436
juego1,facil,80.0,0.008,71497,700,308,331,23,5,8.323163986206055,-1.3050472736358643,370.74716567993164
juego1,facil,80.0,0.008,71507,700,307,330,23,5,8.466934204101562,-1.3013259172439575,370.7735176086426
juego1,facil,80.0,0.008,71517,700,305,330,25,5,8.589733123779297,-1.3048079013824463,370.7963457107544
juego1,facil,80.0,0.008,71527,700,304,330,26,5,8.73635482788086,-1.302117109298706,370.81415367126465
juego1,facil,80.0,0.008,71537,700,303,329,26,5,8.879603385925293,-1.2998064756393433,370.8277521133423
juego1,facil,80.0,0.008,71547,700,302,329,27,5,9.036022186279297,-1.2952606678009033,370.8558540344238
juego1,facil,80.0,0.008,71557,700,300,329,29,5,9.237811088562012,-1.2822880744934082,370.8945026397705
juego1,facil,80.0,0.008,71567,700,300,328,28,5,9.455398559570312,-1.2682746648788452,370.9329776763916
juego1,facil,80.0,0.008,71577,700,299,328,29,5,9.648639678955078,-1.2550480365753174,370.9666976928711
juego1,facil,80.0,0.008,71587,700,298,327,29,5,9.815561294555664,-1.2416846752166748,370.9944839477539
juego1,facil,80.0,0.008,71597,700,297,327,30,5,9.993915557861328,-1.2228715419769287,371.02106952667236
juego1,facil,80.0,0.008,71607,700,295,326,31,5,10.186800003051758,-1.1989567279815674,371.0463743209839
juego1,facil,80.0,0.008,71617,700,294,326,32,5,10.406103134155273,-1.1669262647628784,371.08066844940186
juego1,facil,80.0,0.008,71627,700,293,325,32,5,10.657301902770996,-1.1234930753707886,371.1217269897461
juego1,facil,80.0,0.008,71637,700,292,325,33,5,10.912769317626953,-1.0736750364303589,371.1534757614136
juego1,facil,80.0,0.008,71647,700,291,324,33,5,11.142573356628418,-1.0324259996414185,371.1720247268677
juego1,facil,80.0,0.008,71657,700,289,324,35,5,11.333830833435059,-0.9998373985290527,371.1837043762207
juego1,facil,80.0,0.008,71667,700,288,324,36,5,11.506766319274902,-0.9714632630348206,371.19344329833984
juego1,facil,80.0,0.008,71677,700,287,323,36,5,11.666706085205078,-0.944011926651001,371.1996078491211
juego1,facil,80.0,0.008,71687,700,286,323,37,5,11.806523323059082,-0.9180179834365845,371.20173263549805
juego1,facil,80.0,0.008,71697,700,285,323,38,5,11.961797714233398,-0.8873977661132812,371.2052640914917
juego1,facil,80.0,0.008,71707,700,284,322,38,5,12.135161399841309,-0.8551704287528992,371.21288299560547
juego1,facil,80.0,0.008,71717,700,282,322,40,5,12.309069633483887,-0.8272842764854431,371.2178201675415
juego1,facil,80.0,0.008,71727,700,281,321,40,5,12.468077659606934,-0.8055461049079895,371.21416664123535
juego1,facil,80.0,0.008,71737,700,280,321,41,5,12.60202693939209,-0.7892028093338013,371.21128845214844
juego1,facil,80.0,0.008,71747,700,279,321,42,5,12.697955131530762,-0.7806875705718994,371.2095375061035
juego1,facil,80.0,0.008,71757,700,278,321,43,5,12.751110076904297,-0.7827947735786438,371.2023649215698
juego1,facil,80.0,0.008,71767,700,277,321,44,5,12.755810737609863,-0.7957673072814941,371.18873596191406
juego1,facil,80.0,0.008,71777,700,275,321,46,5,12.695310592651367,-0.8222925066947937,371.17302227020264
juego1,facil,80.0,0.008,71787,700,274,321,47,5,12.635209083557129,-0.8424137830734253,371.16475772857666
juego1,facil,80.0,0.008,71797,700,273,321,48,5,12.678267478942871,-0.8340679407119751,371.16942405700684
juego1,facil,80.0,0.008,71807,700,272,321,49,5,12.793730735778809,-0.8081958889961243,371.181095123291
juego1,facil,80.0,0.008,71817,700,271,320,49,5,12.901037216186523,-0.7836437225341797,371.1964807510376
juego1,facil,80.0,0.008,71827,700,270,320,50,5,13.02977466583252,-0.7591762542724609,371.2170352935791
juego1,facil,80.0,0.008,71837,700,269,320,51,5,13.212352752685547,-0.7244845628738403,371.2412385940552
juego1,facil,80.0,0.008,71847,700,268,319,51,5,13.428319931030273,-0.6803684234619141,371.26636028289795
juego1,facil,80.0,0.008,71857,700,267,319,52,5,13.64183235168457,-0.6388723254203796,371.2859239578247
juego1,facil,80.0,0.008,71867,700,266,318,52,5,13.86493968963623,-0.6045209169387817,371.3063039779663
